"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"391645","SINIK7",1,1,"je m'appelle george, je réside à la maison blanche j'ai fait la guerre sans motif, de temps en temps ma raison flanche je suis dans le pétrin, j'ai l'onu sur les épaules je me regarde en face dans la glace, même si je tue pour du pétrole en vérité j'ai la haine, je veux la tête à ben laden je suis fier, je mens quand je dis que j'aime la paix dans les livres d'histoire, j'aurai laissé mon nom je suis le président cow-boy : déclare la guerre plus vite que mon ombre je fais croire à mon peuple que les barbus veulent frapper l'amérique pour être sûr de taper john kerry je suis le shérif du monde, le chef, le justicier, le commissaire j'ai un caniche qui s'appelle tony blair je tue des condamnés par injection à la piquouse partout où je passe on me déroule un tapis rouge je mérite le prix nobel des belles promesses je suis en tort mais je m'endors sans problème",363,368,88,"87","livres","livre","NOUN",NA,"Gender=Masc|Number=Plur","82","obl:mod",NA,NA
"391987","SINIK10",1,1,"220 sur le périphérique, normal j'avance en 4-4-2 lucky luke de la banlieue, ça tire en 4-4-2 dans l'équipe on joue toujours le titre en 4-4-2 recordman de la bédave, ça roule en 4-4-2 fais belek j'ai la patate qui part en 4-4-2 critiqué mais toujours disque d'or en 4-4-2 la cité dans un 4x4 payé en 4-4-2 supporter insupportable chanté en 4-4-2",260,265,53,"53","disque","disque","ADV",NA,NA,"47","conj",NA,NA
"392313","SINIK11",1,1,"je fume du shit quand j'm'ennuie, j'écris, je m'enfuis c’est difficile mais je m'en tire, je m'enterre mais je m'en fiche traités comme des faux, jugés par défaut triste époque: en 2005 coluche nourrit encore les pauvres j'admire la rue de mes yeux défoncés, des fils de putes m'ont dénoncés mener ma vie, j'te l'déconseille perdu dans mes brouillons, je me relis dans les ratures j'm'en bats les cacahuètes de la littérature en regardant la lune, du détail dans de l'alu j'compare la vie d'adulte à de la lutte je m'en battrai toujours les couilles de ce qu'ils disent mon style c'est du kill bill pas du will smith j'ai réfléchi en son-pri, puis j'ai opté pour le silence quand j'ai compris que j'étais incompris je tombe à tous les coups, avec ou sans maître vergès parce que j'ai mangé plus de keufs que de merguez des coups d'pression, les inspecteurs sont oppressants a paris, le ciel est gris fluorescent un bédo dans la bouche, un verre de vodka multi-fruits les affaires tournent mal, les fusillades se multiplient le regard éclaté, victime d'un 3 feuilles ocb sous les verrous parce que j'encule la société sur le parking, chaotique est le parcours j'ai tué des mc's partout en fumant 25 joints par jour j'ai dis au commissaire des ulis ""me calcule as-p ou sur le front t'auras des virgules nike"" infréquentable comme cantat, discret comme un écran plat un grand cœur, plein de rancœur, la grande classe",1382,1386,309,"298","écran","écran","NOUN",NA,"Gender=Masc|Number=Sing","295","obl:mod",NA,NA
"392552","SINIK13",4,7,"nan pas moyen ce soir j’ai mis le short hawaïen dj abdel à l’ancienne en fond sonore de la ky-fun pour kiffer sur un bon ceau-mor cool avec une p’tite barrette cachée dans les chaussettes pour pas que les flics m’arrêtent, han !",924,925,218,"12","dj","dje","X",NA,NA,"13","nmod",NA,NA
"392598","SINIK13",4,8,"ça rêve d’évasion, ferrara d’vant la caméra lourd ferrari, lunettes carrera vie de galérien, les problèmes du terrain rien à foutre aux baléares, on s’en bat les reins",1146,1151,264,"10","caméra","caméra","NOUN",NA,"Gender=Fem|Number=Sing","8","obj",NA,"SpacesAfter=\r\n"
"392793","SINIK14",2,2,"je parle de peine et de mes malheurs, les thèmes restent les mêmes pas b’soin d’une chaîne en or pour être un mec avec des valeurs de haine et de nos lères-ga, de tout c’qui font nos chaines t’inquiètes que j’oublie pas ni qui je suis, ni c’que ma mère gagne faut qu’j’pense au prophète, les disques d’or ça sert à quoi ?",753,759,166,"71","disques","disque","NOUN",NA,"Gender=Masc|Number=Plur","65","obj",NA,NA
"392928","SINIK14",2,3,"car dans la tombe je s’rai à poil et sans mes trophées mc ne mens pas, pense aux tiens quand tu t’affiches aux fiches de paye de ceux qui triment comme nos rents-pa je porte le fanion mais j’oublie pas que quand j’me couche mon frère wills démarre le camion la vraie richesse vient du cœur, je brûle des dollars pour moi, tu peux être pauvre et plus coté que tous ces connards j’suis resté proche du peuple, jamais très loin j’suis comme un vigile, j’suis là mais j’suis invisible des putes et mêmes des piscines de billets, les clips n’ont rien arrangé trompeuse est l’apparence, ceinture lv mais rien à manger parole de champion, à l’évidence, crois-moi pour que je flambe faudrait qu’un type m’arrose de sans plomb douleur et gorge nouée par principe j’te dirai pas quel est le prix d’une porsche cayenne si t’as les poches trouées la vie c’est rage et parents fragiles crois pas que le remède de la vie dure c’est l’argent facile bien sûr qu’il faudra taffer, bien sûr qu’il faut du brio modeste mais moderne, évite les clips avec des clio il reste un espoir, il reste un espoir beur, ancien escroc, venir me check n’est pas un exploit un oint-j avec du coca, scred comme thiago motta frelo comme dirait l’autre du ghetto pour être du gotha l’oseille fait pas l’bonheur, c’est pathétique tu peux t’acheter tout c’que tu veux, des bêtes de joueurs mais pas des titres depuis j’avance en croyant que dire aux pauvres « moi je suis riche », c’est venir dire « la vie est belle » à des non-voyants tu peux t’acheter des flingues, des balles argentées les gens, tout c'que tu veux, un hôpital mais pas la santé des bouquets d’fleurs, des diam’s avec la gourmette l’argent ça peut acheter des putes de luxe mais pas l’amour mec proche de la pitié, tu parais vide en boîte, t’auras la table au carré vip mais pas l’amitié champagne de trente litres, tout ça en temps d’crise sachez que ni la gloire,",1322,1326,301,"121","clips","clip","NOUN",NA,"Gender=Masc|Number=Plur","125","nsubj",NA,NA
"393034","SINIK14",2,3,"car dans la tombe je s’rai à poil et sans mes trophées mc ne mens pas, pense aux tiens quand tu t’affiches aux fiches de paye de ceux qui triment comme nos rents-pa je porte le fanion mais j’oublie pas que quand j’me couche mon frère wills démarre le camion la vraie richesse vient du cœur, je brûle des dollars pour moi, tu peux être pauvre et plus coté que tous ces connards j’suis resté proche du peuple, jamais très loin j’suis comme un vigile, j’suis là mais j’suis invisible des putes et mêmes des piscines de billets, les clips n’ont rien arrangé trompeuse est l’apparence, ceinture lv mais rien à manger parole de champion, à l’évidence, crois-moi pour que je flambe faudrait qu’un type m’arrose de sans plomb douleur et gorge nouée par principe j’te dirai pas quel est le prix d’une porsche cayenne si t’as les poches trouées la vie c’est rage et parents fragiles crois pas que le remède de la vie dure c’est l’argent facile bien sûr qu’il faudra taffer, bien sûr qu’il faut du brio modeste mais moderne, évite les clips avec des clio il reste un espoir, il reste un espoir beur, ancien escroc, venir me check n’est pas un exploit un oint-j avec du coca, scred comme thiago motta frelo comme dirait l’autre du ghetto pour être du gotha l’oseille fait pas l’bonheur, c’est pathétique tu peux t’acheter tout c’que tu veux, des bêtes de joueurs mais pas des titres depuis j’avance en croyant que dire aux pauvres « moi je suis riche », c’est venir dire « la vie est belle » à des non-voyants tu peux t’acheter des flingues, des balles argentées les gens, tout c'que tu veux, un hôpital mais pas la santé des bouquets d’fleurs, des diam’s avec la gourmette l’argent ça peut acheter des putes de luxe mais pas l’amour mec proche de la pitié, tu parais vide en boîte, t’auras la table au carré vip mais pas l’amitié champagne de trente litres, tout ça en temps d’crise sachez que ni la gloire,",1826,1830,407,"226","clips","clip","NOUN",NA,"Gender=Masc|Number=Plur","224","obj",NA,NA
"393649","SIX10",1,1,"tu peux appeler les pompiers ou même les filcs de beverly hills rien ne nous arrête on n'est pas net on va finir entenssé comme dans tetris tu peux appeler les pompiers ou même les filcs de beverly hills rien ne nous arrête on n'est pas net on va finir entenssé comme dans tetris everybody say hey oh put your hands in the air here we go everythink gonna be all right moving your body moving your body, baby just do your things, do the music the beats gonna get yours gonna get yours gonna get yours gonna get yours gonna get yours gonna get yours gonna get yours",103,105,21,"21","net","net","ADJ",NA,"Gender=Masc|Number=Sing","16","xcomp",NA,"SpacesAfter=\r\n"
"393656","SIX10",1,1,"tu peux appeler les pompiers ou même les filcs de beverly hills rien ne nous arrête on n'est pas net on va finir entenssé comme dans tetris tu peux appeler les pompiers ou même les filcs de beverly hills rien ne nous arrête on n'est pas net on va finir entenssé comme dans tetris everybody say hey oh put your hands in the air here we go everythink gonna be all right moving your body moving your body, baby just do your things, do the music the beats gonna get yours gonna get yours gonna get yours gonna get yours gonna get yours gonna get yours gonna get yours",140,145,28,"28","tetris","tetri","NOUN",NA,"Gender=Masc|Number=Plur","30","obl:mod",NA,"SpacesAfter=\r\n"
"393677","SIX10",1,1,"tu peux appeler les pompiers ou même les filcs de beverly hills rien ne nous arrête on n'est pas net on va finir entenssé comme dans tetris tu peux appeler les pompiers ou même les filcs de beverly hills rien ne nous arrête on n'est pas net on va finir entenssé comme dans tetris everybody say hey oh put your hands in the air here we go everythink gonna be all right moving your body moving your body, baby just do your things, do the music the beats gonna get yours gonna get yours gonna get yours gonna get yours gonna get yours gonna get yours gonna get yours",248,250,49,"49","net","net","ADJ",NA,"Gender=Masc|Number=Sing","44","conj",NA,"SpacesAfter=\r\n"
"393684","SIX10",1,1,"tu peux appeler les pompiers ou même les filcs de beverly hills rien ne nous arrête on n'est pas net on va finir entenssé comme dans tetris tu peux appeler les pompiers ou même les filcs de beverly hills rien ne nous arrête on n'est pas net on va finir entenssé comme dans tetris everybody say hey oh put your hands in the air here we go everythink gonna be all right moving your body moving your body, baby just do your things, do the music the beats gonna get yours gonna get yours gonna get yours gonna get yours gonna get yours gonna get yours gonna get yours",285,290,56,"56","tetris","tetris","X",NA,"Foreign=Yes","53","advcl",NA,"SpacesAfter=\r\n"
"393939","SNEAZZY4",1,1,"on jette ton corps dans un bassin d'javel minimum numéro 5 comme parfum chanel y'a que quand j'veux serrer un top-modèle, mon rebeu, que j'appelle ça un mannequin challenge ton clan s'est fait soulevé, on a payé des mecs sur le darknet wcw, la femme de tes rêves c'est ma target on arrive dans ton tieks on est prés du site quatre te-tês cramées posées dans rs4 mon nom apparait souvent quand t’élucides cojones vide, le rebeu est très lucide ramène pas ta copine si elle est pas potable elles essaient toujours de nous cock-block j'oublie d'acheter un audi décapotable, pourtant je l'avais écrit sur le bloc-note j'traine avec une bande de potos fêlés t'es un rappeur totalement inconnu donc si on te propose des promos fais-les dieu m'a donné la foi comme ophélie j'viens à peine de passer toutes les vitesses, avion de chasse on est expert en pilotage energy drink dans la bouteille d'vittel, on dirait que j'sors du contrôle antidopage j'fais des clips dans toutes les capitales, donc j’investis tout mon capital ça vend des grosses barrettes de shit comme les sourcils d'emmanuel chain dans capital quatre zéros minimum pour la presta' j'dis pas qu'la vérité dans mon esta ta baby mama me fait marquage à la culotte tah alessandro nesta j'taffe dans un studio au sous-sol j'ai l'impression de vivre la vie de maitre splinter les moches à ma gauche et les fraiches à ma droite j'suis dans l'club comme si j'étais sur tinder elle sait que l'éjaculation est très puissante maçonnerie, on dirait j'lui ai peint dessus après blowjob la ... est très luisante elle est imposante on dirait pain de sucre sneaz'",367,370,75,"73","site","site","NOUN",NA,"Gender=Masc|Number=Sing","70","obl:arg",NA,"SpacesAfter=\r\n"
"394066","SNEAZZY4",1,1,"on jette ton corps dans un bassin d'javel minimum numéro 5 comme parfum chanel y'a que quand j'veux serrer un top-modèle, mon rebeu, que j'appelle ça un mannequin challenge ton clan s'est fait soulevé, on a payé des mecs sur le darknet wcw, la femme de tes rêves c'est ma target on arrive dans ton tieks on est prés du site quatre te-tês cramées posées dans rs4 mon nom apparait souvent quand t’élucides cojones vide, le rebeu est très lucide ramène pas ta copine si elle est pas potable elles essaient toujours de nous cock-block j'oublie d'acheter un audi décapotable, pourtant je l'avais écrit sur le bloc-note j'traine avec une bande de potos fêlés t'es un rappeur totalement inconnu donc si on te propose des promos fais-les dieu m'a donné la foi comme ophélie j'viens à peine de passer toutes les vitesses, avion de chasse on est expert en pilotage energy drink dans la bouteille d'vittel, on dirait que j'sors du contrôle antidopage j'fais des clips dans toutes les capitales, donc j’investis tout mon capital ça vend des grosses barrettes de shit comme les sourcils d'emmanuel chain dans capital quatre zéros minimum pour la presta' j'dis pas qu'la vérité dans mon esta ta baby mama me fait marquage à la culotte tah alessandro nesta j'taffe dans un studio au sous-sol j'ai l'impression de vivre la vie de maitre splinter les moches à ma gauche et les fraiches à ma droite j'suis dans l'club comme si j'étais sur tinder elle sait que l'éjaculation est très puissante maçonnerie, on dirait j'lui ai peint dessus après blowjob la ... est très luisante elle est imposante on dirait pain de sucre sneaz'",1011,1015,202,"197","clips","clip","NOUN",NA,"Gender=Fem|Number=Plur","194","obl:arg",NA,NA
"394523","SNEAZZY6",1,1,"change de schéma, t'es resté très naze alors qu'ça fait 20 ans que t'essaies de cher-mar en vain, histoire sans fin frérot, j'ai ma place dans le septième art et c'est très rare, ouais, c'est très rare donc j'ai brulé tous ces acteurs pétés ils ont trop dormi, ils ont trop dormi donc j'vais tous les remettre à l'heure d'été nekfeu t'a mis un crochet de la droite comme siri, tu réponds à côté de la plaque rappelle-toi, il t'a haggar comme si t'avais tenté d’approcher de sa femme un vrai gars hors-pair, j'ai la médaille d'or, frère han, j'prends les actrices par le fion ils débarquent sans stress et ils déclarent forfait comme s'ils étaient devant patrice quarteron j'arrive par le fond, j'arrive par le fond donc protège ton dos, j'ai bangé ta meuf puis elle m'a dit : "" faudrait qu'on s'pose "" pétasse, tu vas choper mon soss le nom d'mon clan sur le buste négro, les bijoux sont faits sur mesure pour l'instant, ils sont sûrs d'eux après mon album, ils vont tous être sur le cul j'ai soif de récompense, tous mes concurrents sont déshydratés sont des petites dales-pé, tu fais que des hits ratés bouffon, tu sais ce qu'on pense mais t'es très content t'es dépassé, t'as fait ton temps (allez, salut) ninetyfive, snz",423,426,88,"88","siri","sirus","NOUN",NA,"Gender=Masc|Number=Sing","86","nmod",NA,"SpaceAfter=No"
"395061","SNEAZZY9",1,1,"on vend des sachets de katy perry, de miley cirus et même de lady gaga si elle me fait un enfant dans l'dos, c'est un très mauvais comportement de la baby mama flingue sur la tempe vas-y prends les gosses on arrive en i, la roue prend les bosses je suis posé dans le jardin de layvin kurzawa j'fais du wheeling dans le camp des loges tire pas dans le téflon, j'vais me mettre sur tes côtes, mon négro, si tu m'as pas cané faites aucun pronostic et sachez qu'on gagne une victoire de la musique chaque année pour régner sur eux pas besoin qu'on les divise on va juste compter sur la bonté divine on va de 0 à 100, de-spee on peut plus décélérer aucun des rebeus de mon équipe ne sera l’appât de ces scélérats aucun j'crois que nekfeu a bien baisé toutes ces putes et il reste plus qu'à célébrer c'est frais comme le putain d'joyeux anniversaire d'la part de selena ""happy birthday sneazzy"" tu refuses toujours le combat dans la rue donc j’appelle le squad et je crée le ring ils font semblant de jeter un coup d’œil mais ces chiens essayent tous de me jeter le 3ain envoie pas tes seins si t'es bonnet a négro sache que tu nous connais pas la casserole dans la cuisine c'est pas pour faire du riz j'suis steph curry dans le money time je raconte jamais mon dos dans les commentaires je suis pas comme tous ces connards de facebook je sais qu'c'est éphémère mais avant qu'on m'enterre j'arrive comme un tomar de westbrook derrick rose je suis dans la raquette tu tiens pas la route quand tu prends ton virage je suis à mexico toi tu restes dans ton village je suis dans mon riad je suis à marrakech ton rappeur préféré est solo ton rappeur préféré est solo ton rappeur préféré est solo personne ne va plonger pour lui personne ne va laver ses verres j'ai pas besoin des vieux sites de salopes et j'en place une pour les salopes de l'abcdr sucer des bites on a su faire sans y'a que les hypocrites qui insultent personne hugz t'es en feu sur celle-là cuisine le caillou pour supersound cuisine le caillou pour don dada cuisine le caillou pour seine zoo si on te gifle et que tu nous tend l'autre côté gros tu vas prendre une bastos en pleine joue vise bien si tu vides le glock ouais fuis loin si je quitte le bloc j'arrête le travail à l'heure de la perquis' :",1348,1355,290,"285","facebook","facebook","NOUN",NA,"Gender=Masc|Number=Sing","283","nmod",NA,"SpacesAfter=\r\n"
"395152","SNEAZZY9",1,1,"on vend des sachets de katy perry, de miley cirus et même de lady gaga si elle me fait un enfant dans l'dos, c'est un très mauvais comportement de la baby mama flingue sur la tempe vas-y prends les gosses on arrive en i, la roue prend les bosses je suis posé dans le jardin de layvin kurzawa j'fais du wheeling dans le camp des loges tire pas dans le téflon, j'vais me mettre sur tes côtes, mon négro, si tu m'as pas cané faites aucun pronostic et sachez qu'on gagne une victoire de la musique chaque année pour régner sur eux pas besoin qu'on les divise on va juste compter sur la bonté divine on va de 0 à 100, de-spee on peut plus décélérer aucun des rebeus de mon équipe ne sera l’appât de ces scélérats aucun j'crois que nekfeu a bien baisé toutes ces putes et il reste plus qu'à célébrer c'est frais comme le putain d'joyeux anniversaire d'la part de selena ""happy birthday sneazzy"" tu refuses toujours le combat dans la rue donc j’appelle le squad et je crée le ring ils font semblant de jeter un coup d’œil mais ces chiens essayent tous de me jeter le 3ain envoie pas tes seins si t'es bonnet a négro sache que tu nous connais pas la casserole dans la cuisine c'est pas pour faire du riz j'suis steph curry dans le money time je raconte jamais mon dos dans les commentaires je suis pas comme tous ces connards de facebook je sais qu'c'est éphémère mais avant qu'on m'enterre j'arrive comme un tomar de westbrook derrick rose je suis dans la raquette tu tiens pas la route quand tu prends ton virage je suis à mexico toi tu restes dans ton village je suis dans mon riad je suis à marrakech ton rappeur préféré est solo ton rappeur préféré est solo ton rappeur préféré est solo personne ne va plonger pour lui personne ne va laver ses verres j'ai pas besoin des vieux sites de salopes et j'en place une pour les salopes de l'abcdr sucer des bites on a su faire sans y'a que les hypocrites qui insultent personne hugz t'es en feu sur celle-là cuisine le caillou pour supersound cuisine le caillou pour don dada cuisine le caillou pour seine zoo si on te gifle et que tu nous tend l'autre côté gros tu vas prendre une bastos en pleine joue vise bien si tu vides le glock ouais fuis loin si je quitte le bloc j'arrête le travail à l'heure de la perquis' :",1813,1817,381,"375","sites","site","NOUN",NA,"Gender=Masc|Number=Plur","371","nmod",NA,NA
"395434","SNEAZZY10",1,1,"j’te rends ouf comme une rage de dents, j’te laisse une flaque de sang tu repars frustré comme un chauve qui va chez jacques dessange je m’laisse pas marcher dessus, sneeazy reste propre tu vas en perdre la tête #headshot quand je rappe, ce mec stresse comme un prêtre dans un sex shop rap contenders, c’est pour sneaz’ et ses acolytes c’est comme ça lope-sa j’te fiste et tu m’applaudis j’crois qu’on a retrouvé k-maro, il s’était fait tej de la jet set les mecs je l’ai tellement baisé, cette vidéo sera une sex tape ton père devait avoir des couilles périmées vu ta sale ganache victoire méritée, tu vas m’obéir même si j’ai pas le bafa t’es tombé contre oim, sache que t’as pas de chance et si t’as du flow, c’est juste que t’as la chatte trempée t’as pas de phases, tu t’entêtes tu rappes mal, tu m’emmerdes j’te mets la misère comme si t’étais pascal le grand frère tu joues à rocky sale barge t’as une voix de femme ce mec en a sucé mais n’a jamais joué dans twilight donc je n’parle pas de sang, plutôt des parties génitales t’es minable, t’es la flik flak et moi la festina même si tu copies mes rimes, tu f’ras pas de prouesses ce mec est faible donc j’le next comme sur chatroulette",506,510,111,"111","vidéo","vidéo","NOUN",NA,"Gender=Fem|Number=Sing","114","nsubj",NA,NA
"395840","SNEAZZY16",2,2,"nekfeu, mec fly, sneazzy, dj lo', p.o.s xxx business, bealibeat beat bounce cut ça, bealibeat beat bounce",46,47,11,"8","dj","dje","X",NA,NA,"4","conj",NA,NA
"395869","SNEAZZY17",1,1,"approche encore un peu, les portes s'ouvrent sans bruit le disque tourne et les oiseaux d'mauvais augure s'ennuient entre rêve et réalité, la folie plane laisse moi m'envoler et mets de côté les doliprane bienvenue à mes potes, je sais qu'vous m'écoutez et m'soutenez, on s'capte à l'occase loin des spots bienvenue à tous ceux qui nous rejoignent aujourd'hui la suite s’amorce, on cherche l'or, branche le cro-mi...",103,108,13,"13","disque","disque","NOUN",NA,"Gender=Masc|Number=Sing","22","nsubj",NA,NA
"395943","SNEAZZY17",1,1,"approche encore un peu, les portes s'ouvrent sans bruit le disque tourne et les oiseaux d'mauvais augure s'ennuient entre rêve et réalité, la folie plane laisse moi m'envoler et mets de côté les doliprane bienvenue à mes potes, je sais qu'vous m'écoutez et m'soutenez, on s'capte à l'occase loin des spots bienvenue à tous ceux qui nous rejoignent aujourd'hui la suite s’amorce, on cherche l'or, branche le cro-mi...",457,462,87,"86","cro-mi","cro-mi","NOUN",NA,"Gender=Masc|Number=Sing","84","obj",NA,"SpaceAfter=No"
"396630","SOON_E_MC2",5,5,"( 2) si savoir ne suffit pas je donnerais des preuves mes proches seront présents pour en temoigner aujourd'hui qu'est ce qu'accomplir un oeuvre (d'art) lorsque le plus important est surtout d'oeuvrer chaque virtuose vise à obtenir une maîtrise l'art fin justifie les moyens mise en oeuvre qu'on se le dise l'un ne vas pas sans l'autre, rien n'empêche de former l'unité mélange de culture ne signifiant pas perte d'identité mais le démon lui a une tout autre optique une vie orientée a tout point de vue vers le maléfique l'esplieglerie quand la bête inhumaine va t'elle censer a force de jonglerie ça va finir par disjoncter l'information circule et les accidents sont trop fréquent au nom des miens levant la main droite je fais le serment de peser le pour et le contre avant de faire la synthèse mais il est hors de question que je me taise",1614,1624,365,"127","information","information","NOUN",NA,"Gender=Fem|Number=Sing","125","obj",NA,NA
"397113","SOON_E_MC3",1,1,"( 1) relax max écoute vite ce son sax' raoul tiens toi cool lorsque mister guy se relax mista à l'aise moove avec le groove en cas de malaise pense à miser sur le moove je moove avec le groove le ton grave la voix la basse je m'immise dans la masse ni vu connu soon passe poussé par le posse ses déplacements son précis parfois dépassé mais passons certains apprécient je n'ai pas d'autre choix que d'aller de l'avant je moove et que ce groove fasse bouger le mouvement ma mémoire me joue qu'un tour excédé quelques tours dont j'aurais du me passer comme ces rares fois pour lequel je n'aurais pas du me placer et moi je moove le groove m'ouvre ses portes chez lui je me sens chez moi mon esprit y transporte quand la musique s'observe les comportements changent ce qui diffère dérange je ne suis pas le seul à trouver ça étrange dans ma turbulence le monde actuel soon le nouvel obs' obstiné quand le nouveau se renouvelle chaque année aîné parmi les aînés je moove avec le groove pour lui j'ai de l'estime et je le lui prouve",939,941,184,"182","obs","ob","NOUN",NA,"Number=Plur","175","nmod",NA,"SpaceAfter=No"
"397713","SOON_E_MC8",1,1,", jazz dessus mon ennemi me pirate, puis part dessous",70,75,7,"7","pirate","pirate","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","parataxis",NA,"SpaceAfter=No"
"398297","SOPRANO9",1,1,"accroche-toi à mes ailes (accroche-toi à mes ailes fils) accroche-toi à mes ailes (yeah, yeah, lenny) accroche-toi à mes ailes (accroche-toi à mes ailes fils) accroche-toi à mes ailes (yeah, yeah) accroche-toi à mes ailes (lenny) accroche-toi à mes ailes (merci à tout ceux qui ont acheté ce disque) accroche-toi à mes ailes (ceux qui m'soutiennent depuis longtemps) accroche-toi à mes ailes (tout ceux qui savent que la vie c'est xx) yeah, sopra m'baba",340,345,71,"71","disque","disque","NOUN",NA,"Gender=Masc|Number=Sing","69","obj",NA,"SpaceAfter=No"
"400401","SOSO_MANESS9",1,1,"(x3) trop de mythos dans le game mais t'es qui, what's your name ?",31,34,9,"9","game","game","NOUN",NA,"Gender=Masc|Number=Sing","4","obl:mod",NA,"SpacesAfter=\r\n"
"400692","SOSO_MANESS11",1,1,"pisté par l'anti-gang, pisté par ceux qui veulent me faire ici, ça muscle les phalanges, l'ak fait l'nécessaire cagoulé sur une gs, viens voir l'amour de près le clin's a besoin d'un prêt, il traîne des mamies au guichet des retraites one check, j'rappe et j'te raconte ma vie quand j'guettais solo à moins dix degrés devant l'alim' à l'heure du ftour, je coupe des kil' ganté chez la nourrice j'ai pisté la voisine, avec les civ', elle fait copain-copine ils font du rap, ils tapent la neige, ils font du snowboard dix minutes en taule avec nous, ils s'mettent la corde j'vois des balances, j'vois des victimes faire disque d'or crois-moi, s'il le faut, ils feront des feats avec la bac nord toc toc, bon sbah, cassage de porte devant le proc', j'dis rien, bellah fommok zehma t'es real, rebeu, tu vends la coke ma bite, t'as juste touché quand je t'ai vu dans l'bloc bang, bang, bang, bang, c'est la vendetta et la bst se cache dans les caves de l'étage tu poses ton pgp à table quand t'es à la chicha moi, j'pose mes couilles sur la table, trou du cul, on n'aime pas se ficha trahison du gang, tu sais très bien ce que ça coûte on a rempli des grey goose avec d'l'absolut purple sous vide, j'écoute salif quand je fais la route et dans le jeu fifa, lewandowski, il est ghetto youth sur le bas-côté, contrôle de la bac de nuit j'aime pas me faire tripoter donc j'finis en garde à vue menotté en pls, tasé par des fils de pute j'rêve de voir des tdm s'éclater contre le bus dans un thermomix, j'ai mis deux-trois kilos pour voir si le robot allait les détailler en prison, ça plante avec des stylos coursive en sang, c'est l'auxi' qui doit tout nettoyer",671,676,157,"148","disque","disque","NOUN",NA,"Gender=Fem|Number=Sing","147","obj",NA,NA
"400979","SOSO_MANESS12",1,1,"y a tout l'squad, gang gang, clic clac, bang bang, bitch en gang bang, g's up hoes down nique le rap game chaque jour d'la s'maine, weed et cocaine, cocktail, champagne tout l'squad, gang gang, clic clac, bang bang, bitch en gang bang, g's up hoes down nique le rap game chaque jour d'la s'maine, weed et cocaine, cocktail, champagne",145,148,28,"28","game","gamer","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","21","acl:relcl",NA,NA
"401019","SOSO_MANESS12",1,1,"y a tout l'squad, gang gang, clic clac, bang bang, bitch en gang bang, g's up hoes down nique le rap game chaque jour d'la s'maine, weed et cocaine, cocktail, champagne tout l'squad, gang gang, clic clac, bang bang, bitch en gang bang, g's up hoes down nique le rap game chaque jour d'la s'maine, weed et cocaine, cocktail, champagne",312,315,68,"68","game","gamer","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","61","acl:relcl",NA,NA
"401130","SOSO_MANESS13",1,1,"tu veux de la bonne , du jaune , d'la bastos y'en a des coups de guitare à la santana y'a de la verte , d'la blanche comme a tijuana ne joues pas les montana tu veux de la bonne du jaune dl'a bastos y'en a des coups de guitare à la santana y'a de la verte , d'la blanche comme a tijuana ne joues pas les montana on va faire du sale ce soir la street est de sortie « code 120 » on va faire du sale , la grosse équipe c'est repartie « morde le morde le » on va faire du sale ce soir la street est de sortie « code 120 » on va faire du sale , la grosse équipe c'est repartie « morde le morde le »",418,421,97,"92","code","code","NOUN",NA,"Gender=Masc|Number=Sing","96","obj",NA,NA
"401168","SOSO_MANESS13",1,1,"tu veux de la bonne , du jaune , d'la bastos y'en a des coups de guitare à la santana y'a de la verte , d'la blanche comme a tijuana ne joues pas les montana tu veux de la bonne du jaune dl'a bastos y'en a des coups de guitare à la santana y'a de la verte , d'la blanche comme a tijuana ne joues pas les montana on va faire du sale ce soir la street est de sortie « code 120 » on va faire du sale , la grosse équipe c'est repartie « morde le morde le » on va faire du sale ce soir la street est de sortie « code 120 » on va faire du sale , la grosse équipe c'est repartie « morde le morde le »",563,566,135,"128","code","code","NOUN",NA,"Gender=Masc|Number=Sing","132","obj",NA,NA
"402492","SOSO_MANESS19",1,1,"j'suis pas comme vous, je viens de loin trafic, embrouilles, frérot, c'est mon quotidien me rends pas fou, j'me mélange pas depuis quand t'as vu un loup rôder avec des proies ? marseille, c'est ma ville, toi, j'sais pas qui t'es dis-nous comment, à la barre, t'es toujours acquitté trafic illicite, vécu dramatique des mecs de ma clique partis de manière tragique",380,385,82,"80","clique","clique","NOUN",NA,"Gender=Fem|Number=Sing","77","nmod",NA,NA
